,label,gini_c,a_c,m_20,n_centroids,reg_ratio,percentile,intensity_r
46,2.0,0.6961788103328511,0.10716416191932748,-3.676459587948008,1.0,0.0,0.95,0.0
47,3.0,0.7492965695643461,0.3260161793356747,-2.7491875514286277,3.0,3.0,0.95,0.5040077338319333
48,1.0,0.9019823951442989,0.18164307885525516,-3.816811662999056,1.0,0.0,0.95,0.0
49,1.0,0.7513485385487927,0.08957942867237652,-3.6708963208174135,3.0,1.0,0.29248496993987977,0.002748780784518449
50,1.0,0.9291078128053095,0.11126985298502473,-3.7928578133779993,1.0,0.0,0.95,0.0
51,2.0,0.7452283417331688,0.3628338996589953,-2.356541094737068,3.0,1.0,0.23116232464929862,0.007137934713639253
52,2.0,0.7201095624377111,0.12664341634622814,-3.582581455188435,1.0,0.0,0.95,0.0
53,3.0,0.718193394423324,0.33466647460850646,-2.7941960662042984,3.0,1.0,0.4287575150300601,0.01892995744896481
54,1.0,0.7473012554996139,0.14135352382940763,-2.8450552707234538,2.0,0.14285714285714285,0.943186372745491,0.1384695505761843
55,3.0,0.700877735379032,0.2729058062975017,-2.9903315517103497,2.0,0.015873015873015872,0.24649298597194388,0.007753698889696626
56,1.0,0.7801356450465152,0.12755492370034002,-3.835697547250598,1.0,0.0,0.95,0.0
57,1.0,0.8220340692054816,0.02882768557531937,-3.697131983739068,1.0,0.0,0.95,0.0
58,3.0,0.5809112256064429,0.28087357331559626,-2.295503463695097,3.0,1.0,0.6740480961923847,0.027855712698217756
59,1.0,0.685975854175862,0.10505120093169067,-3.75782479735489,2.0,0.6666666666666666,0.95,0.65758229951395
60,2.0,0.8487275602593102,0.16228017869957315,-3.992343192498049,1.0,0.0,0.95,0.0
61,3.0,0.6099129952707741,0.26366361079335354,-2.4678414238157633,3.0,1.0,0.6587174348697394,0.017464787386814975
62,3.0,0.8002974766770052,0.1823628921161969,-3.6496453769536386,1.0,0.0,0.95,0.0
63,2.0,0.8179004788876905,0.18671516505047522,-4.235275770520999,2.0,1.0,0.9210420841683367,0.9223904096195362
64,2.0,0.7446168552685234,0.4056678691724861,-2.3956390791601985,3.0,1.0,0.26012024048096194,0.010111177727808096
65,2.0,0.7829306836396405,0.1886136042388452,-4.018062891229097,1.0,0.0,0.95,0.0
66,2.0,0.844056302378388,0.36030083539253155,-2.7841700652194956,2.0,0.06896551724137931,0.547995991983968,0.04966320395404636
67,1.0,0.9292363285117212,0.03470212694528075,-3.6062072538867196,1.0,0.0,0.95,0.0
68,1.0,0.8864207346754956,0.16282870720148,-3.8995438076763125,1.0,0.0,0.95,0.0
69,3.0,0.5687272060283749,0.2567806287983386,-3.1297371977857797,2.0,0.027777777777777776,0.8239478957915831,0.025238578764602587
70,3.0,0.618421461036632,0.2876077469385163,-2.2622434935295557,3.0,1.0,0.5428857715430861,0.01816094046181588
71,3.0,0.6596115241065017,0.19760404336379075,-3.7731121180291156,2.0,0.027777777777777776,0.8001002004008015,0.024689408805806362
72,1.0,0.8837903665627534,0.08349658254133496,-3.9834864127222027,2.0,1.0,0.95,0.9574079644126102
73,2.0,0.7006670403374149,0.3785062678526076,-2.4125021545176537,3.0,1.0,0.7864729458917835,0.049226546734193806
74,3.0,0.7448584783098162,0.25255317153259255,-2.7353480513849764,2.0,0.1111111111111111,0.8937875751503006,0.10466578728679564
75,2.0,0.6846069719368878,0.3134087376056323,-2.5444090510184196,3.0,1.0,0.8477955911823647,0.05690626624957751
76,3.0,0.6631464945927988,0.14849212762627237,-2.596950197070977,2.0,0.75,0.95,0.7608921898172182
77,2.0,0.6872972107132405,0.23909308423103406,-1.4723664126681049,3.0,1.0,0.34699398797595193,0.017230924859474122
78,2.0,0.7065344387833752,0.1076239160700262,-3.7121051231226363,2.0,0.25,0.95,0.24244233840794724
79,1.0,0.8565704701147879,0.06289141581199847,-3.870342303201262,1.0,0.0,0.95,0.0
80,2.0,0.7809964086973812,0.23157963187466124,-3.386588399911168,1.0,0.0,0.95,0.0
81,3.0,0.5765442053150859,0.2583702774667867,-3.4876581163094516,2.0,1.0,0.9414829659318638,0.9425731893981089
82,1.0,0.9046467709532912,0.15896887535069384,-4.036892172757219,1.0,0.0,0.95,0.0
83,3.0,0.6408474362966848,0.2705379233787693,-3.359313916827491,4.0,1.0,0.6604208416833667,0.03306663672475103
84,1.0,0.9208036850593698,0.18557256135849695,-3.9662012685368144,1.0,0.0,0.95,0.0
85,2.0,0.8160003250941329,0.16274394947832085,-3.48143791793756,1.0,0.0,0.95,0.0
86,3.0,0.8324512328640867,0.2845369928379975,-3.017524312099595,3.0,1.0,0.6484969939879759,0.02925995096771
87,3.0,0.7210902145142613,0.3235917573142117,-2.260823685495072,2.0,0.09090909090909091,0.8154308617234469,0.08194372065257435
88,3.0,0.7632094380878868,0.2532407371958506,-3.714536996331988,2.0,0.0136986301369863,0.22945891783567135,0.006481817492238107
89,2.0,0.721043152800835,0.30288738539234866,-2.843048897568677,3.0,1.0,0.2703406813627255,0.0049778751388004725
90,1.0,0.8480793515364412,0.12112493185702587,-3.7863628548460615,2.0,0.25,0.9091182364729459,0.2374099454174332
91,1.0,0.8812461114562977,0.12309831335127704,-3.7314079683208963,1.0,0.0,0.95,0.0
92,2.0,0.7442052564565428,0.37778020798180856,-2.1572156549524335,3.0,1.0,0.3486973947895792,0.012047247025083661
93,3.0,0.6365141536184743,0.2860922314345235,-3.171079527838549,4.0,1.0,0.34188376753507016,0.006359854947127948
94,2.0,0.7528019946171124,0.0709151636374898,-3.9677795159886577,1.0,0.0,0.95,0.0
95,1.0,0.8949685810600875,0.17802646788380597,-3.887055362910192,1.0,0.0,0.95,0.0
96,2.0,0.8030277565915691,0.20900543256886503,-2.372188787248273,2.0,0.125,0.8273547094188377,0.11329844755354661
97,2.0,0.6560873554215273,0.19984349959710043,-2.595504685102896,4.0,1.0,0.7592184368737475,0.9789670730647992
98,2.0,0.6312327407252978,0.28451773210118714,-1.7676591281594989,5.0,1.0,0.742184368737475,0.0315260320769969
99,1.0,0.9296616506268351,0.09967552768009083,-3.86004131785936,2.0,0.14285714285714285,0.7847695390781563,0.12049937689413484
100,2.0,0.7179483785023938,0.12905749690284754,-3.625522292166706,1.0,0.0,0.95,0.0
101,1.0,0.8423825372466046,0.13142864817215372,-3.698409949519223,1.0,0.0,0.95,0.0
102,1.0,0.737648568058165,0.06024974201653571,-3.7256375802236392,2.0,0.1,0.9176352705410822,0.09487482563734942
103,1.0,0.7021440483009703,0.10115897618013499,-3.6715578639305044,2.0,1.0,0.95,0.9521024160003263
104,1.0,0.9056108104443376,0.19711637490538547,-3.930042548569296,1.0,0.0,0.95,0.0
105,2.0,0.8493223975411741,0.14695976650655207,-4.0799302747350215,1.0,0.0,0.95,0.0
106,3.0,0.7283531267324208,0.4045491821203147,-2.551054455927344,2.0,0.043478260869565216,0.6144288577154309,0.03363119518273089
107,1.0,0.9197903835199076,0.04720123265385457,-3.7318465172443203,1.0,0.0,0.95,0.0
108,2.0,0.8128103887718832,0.3644135121133671,-2.631015893760584,2.0,0.02,0.2907815631262525,0.010764020385893138
109,1.0,0.7854484500416394,0.12869548549711496,-3.667308094822953,2.0,0.5,0.95,0.48929511592041447
110,2.0,0.7325893578942267,0.37596793518807975,-2.103474259992481,3.0,1.0,0.4406813627254509,0.015423899306067902
111,3.0,0.7200833934759975,0.37057632486276487,-2.2111441244564856,3.0,1.0,0.6484969939879759,0.033206117485363264
112,2.0,0.782152409453363,0.3732967316512801,-1.9259576193846295,3.0,1.0,0.609318637274549,0.04871107352825738
113,3.0,0.645279515208224,0.2843797566557851,-3.0141991444573946,2.0,0.020833333333333332,0.7387775551102205,0.017995342929430693
114,1.0,0.9194539123471015,0.11569424303637334,-3.7303874399927306,1.0,0.0,0.95,0.0
115,1.0,0.7118515053461714,0.08545535066681546,-3.3116445171241238,2.0,0.009523809523809525,0.5207414829659319,0.006741184727731557
116,1.0,0.8633215326058266,0.11793459159902583,-3.7631232813617697,1.0,0.0,0.95,0.0
117,1.0,0.9196764529365048,0.11526058366472976,-3.924778891613457,2.0,1.0,0.95,0.9562165611213685
118,2.0,0.8468214082366547,0.32687668506288503,-3.1983929294138673,3.0,1.0,0.9278557114228456,0.2354050752733805
119,2.0,0.7896984760496386,0.1564036501486646,-3.4229057652757415,1.0,0.0,0.95,0.0
120,1.0,0.895527005341293,0.054741971011720215,-3.725166057660017,1.0,0.0,0.95,0.0
121,1.0,0.8074244539497762,0.1011924034999569,-3.373921863171699,2.0,0.125,0.8954909819639278,0.11886837548679484
122,3.0,0.6541020193635445,0.28580125235932513,-2.396312979849353,2.0,0.25,0.9346693386773547,0.2410064737924124
123,1.0,0.7171953438024925,0.10254644492926489,-3.716130759942825,3.0,1.0,0.8886773547094188,0.11844075871570746
124,2.0,0.8102759536280423,0.27082261024901355,-3.806662655852514,2.0,0.010638297872340425,0.2635270541082164,0.005367114585435794
125,1.0,0.8116649490135467,0.0889176129819659,-3.807869670771189,3.0,1.0,0.7881763527054108,0.052520267782106764
126,3.0,0.7436602540578708,0.3417420134326615,-2.5185374937095117,3.0,1.0,0.4866733466933868,0.015064038479285106
127,3.0,0.7193868440849881,0.34914928567375714,-2.659669118377171,2.0,0.023809523809523808,0.34018036072144286,0.013241321506015195
128,2.0,0.7054057441831605,0.28783893078574735,-3.6779262620060633,2.0,0.1111111111111111,0.9074148296593186,0.10571884635979038
129,3.0,0.6676467274423572,0.24214005831469926,-2.7400503459956114,3.0,1.0,0.609318637274549,0.01929025768023365
130,3.0,0.6302411744847415,0.196494410017877,-2.487727559137806,3.0,1.0,0.7166332665330661,0.026399599347384436
131,2.0,0.7000101774120676,0.10519556071399795,-3.6098565312219835,2.0,0.0040650406504065045,0.14428857715430862,0.0015306947583935216
132,2.0,0.5908201196439806,0.14448787165611215,-2.1894298978775746,4.0,1.0,0.6484969939879759,0.020485128351783254
133,1.0,0.8557391905463502,0.09186516262522662,-3.549438467010105,1.0,0.0,0.95,0.0
134,3.0,0.7065321270684518,0.28880574095157013,-2.768981122307597,3.0,2.0,0.2124248496993988,0.00498425484993904
135,2.0,0.5820678901988994,0.23526054735621288,-2.6665653511987153,6.0,1.0,0.33507014028056115,0.0048158889680252285
136,3.0,0.7412997209373677,0.30919455721525163,-2.0501494949388075,6.0,1.0,0.5701402805611222,0.9761553577365805
137,1.0,0.8347466895492661,0.13878533644124064,-3.7417635219803005,1.0,0.0,0.95,0.0
138,1.0,0.8802853280767722,0.06296790864661778,-3.7462191145600086,1.0,0.0,0.95,0.0
139,1.0,0.6925153887718697,0.02842985302150852,-3.5832617723026177,2.0,0.14285714285714285,0.943186372745491,0.13896167039750595
140,1.0,0.8820638653703803,0.05776419582318342,-3.745637722724046,1.0,0.0,0.95,0.0
141,3.0,0.8055765193332735,0.25966538707734094,-3.122102089178329,1.0,0.0,0.95,0.0
142,1.0,0.739271758357269,0.08577603562274576,-3.7051984622864977,1.0,0.0,0.95,0.0
143,1.0,0.8711754526858163,0.062285075582755194,-3.6498986478582878,1.0,0.0,0.95,0.0
144,1.0,0.7332896730067362,0.0627612986383845,-3.6393518638016062,3.0,1.0,0.8954909819639278,0.06798953038629255
145,1.0,0.8575424572821886,0.07610621870610818,-3.730785372148472,2.0,1.0,0.95,0.9955646280638284
146,1.0,0.701650738915516,0.08256613409427917,-3.775423013194199,2.0,0.1111111111111111,0.8682364729458918,0.1058744307430494
147,1.0,0.6912806180370888,0.06498591623815295,-3.731725369246106,1.0,0.0,0.95,0.0
148,2.0,0.8202162132029003,0.29932820661856774,-3.257178516250195,1.0,0.0,0.95,0.0
149,1.0,0.8227037911868692,0.12856023609642225,-3.5435429731220407,1.0,0.0,0.95,0.0
150,3.0,0.6626633682755021,0.23840617288416197,-3.4762315298750206,3.0,1.0,0.10681362725450902,0.001326727591125763
151,2.0,0.7037076306635955,0.19072688598201853,-3.3819332318748416,2.0,0.16666666666666666,0.95,0.16336426052107056
152,1.0,0.9105306439022102,0.1147882935265335,-3.9802723839812817,1.0,0.0,0.95,0.0
153,2.0,0.7835948188882893,0.3425324329879246,-1.8739717483422476,3.0,1.0,0.43046092184368734,0.02294616472652051
154,1.0,0.8606344044802665,0.11716031707049858,-3.7907107900008876,2.0,0.5,0.95,0.5233573591758793
155,3.0,0.6569235831418399,0.26241557268203497,-3.5027986729532476,1.0,0.0,0.95,0.0
156,3.0,0.5774682160416771,0.31300273840008486,-3.1428482806474913,2.0,0.038461538461538464,0.7864729458917835,0.03402463371635055
157,3.0,0.5102850199098022,0.1766592299061189,-3.4612898932096003,2.0,0.03225806451612903,0.842685370741483,0.02970027411988459
158,2.0,0.6581773873610963,0.2866079866980338,-2.3238638475651694,3.0,1.0,0.5888777555110221,0.02247829112877509
159,2.0,0.7613116693912961,0.447970446431507,-3.0238301369440124,4.0,1.0,0.18176352705410823,0.4753890204318421
160,1.0,0.8799869652033878,0.11406130860342949,-3.776466851912713,2.0,0.14285714285714285,0.8477955911823647,0.12735650732018283
161,1.0,0.7786783363268227,0.037394065618807724,-3.8165909820291435,1.0,0.0,0.95,0.0
162,2.0,0.7871807458010935,0.17019032456764652,-3.6787781989267168,1.0,0.0,0.95,0.0
163,3.0,0.5665971183245059,0.25400907790428684,-2.965157856955819,3.0,1.0,0.4491983967935872,0.004494531671162863
164,3.0,0.6870818878124061,0.22429092190491826,-2.790154712586897,3.0,1.0,0.7217434869739479,0.026391576565598953
165,1.0,0.7052389888913765,0.09971160551016224,-3.5538791864776247,2.0,0.14285714285714285,0.9312625250501002,0.1363589962687635
166,2.0,0.7720142190579358,0.2940789872683671,-2.910104150065531,2.0,0.013513513513513514,0.35210420841683365,0.00795872433350933
167,1.0,0.8629888135508955,0.15900461150249331,-3.9238710699469763,1.0,0.0,0.95,0.0
168,1.0,0.9358337318494622,0.12274093975627083,-3.957672604740355,1.0,0.0,0.95,0.0
169,2.0,0.832859003378629,0.13951864892281782,-4.000310614940644,1.0,0.0,0.95,0.0
170,2.0,0.7260232948769074,0.2536614404834548,-2.568084259152708,5.0,1.0,0.7813627254509018,0.47507180003447735
171,1.0,0.8805904614998081,0.0961859681325406,-3.978256599583107,2.0,0.2,0.9125250501002004,0.18724890182374512
172,1.0,0.925199728594885,0.03166064169918761,-3.7079678873887536,1.0,0.0,0.95,0.0
173,1.0,0.8348099287960353,0.06512580817299615,-3.838562198915793,1.0,0.0,0.95,0.0
174,1.0,0.9166478180096431,0.06273916049207827,-3.741243194715246,2.0,1.0,0.95,0.9863073279843851
175,3.0,0.7491967825487087,0.2915382829407266,-2.4991985475990326,3.0,1.0,0.7881763527054108,0.06333763824699931
176,3.0,0.6846701142066834,0.25236401364404515,-3.858644334700941,2.0,0.0136986301369863,0.41002004008016035,0.008968825013386849
177,1.0,0.6473655192182103,0.03388443707709713,-3.679644868743122,3.0,1.0,0.95,0.326198952715116
178,2.0,0.7767897501650086,0.26768034333852075,-3.594133641667915,3.0,1.0,0.17835671342685372,0.003201710802307957
179,1.0,0.7686375971146934,0.09640235558281461,-3.696961220552384,2.0,0.5,0.95,0.5048571046523657
180,1.0,0.7473148563849804,0.08117281119423851,-3.559532505307971,2.0,0.2,0.95,0.1944825018125081
181,1.0,0.8036859461582352,0.06551687281757713,-3.4503343628032033,1.0,0.0,0.95,0.0
182,1.0,0.8162074166488524,0.05439485146086694,-3.637242230747575,2.0,0.1111111111111111,0.9261523046092184,0.10611201899633632
183,1.0,0.840712283530889,0.11842805137779981,-3.751225155660227,2.0,0.2,0.9193386773547094,0.18957784309225117
184,1.0,0.8082936784284698,0.11535956619200272,-3.8260964088872904,1.0,0.0,0.95,0.0
185,2.0,0.7890476946795202,0.1572188114195824,-3.570360455752476,2.0,0.2,0.9329659318637274,0.19372235452774272
186,3.0,0.723773457608082,0.40293291652616636,-1.848867844573991,2.0,1.0,0.9465931863727455,0.9466125058191674
187,2.0,0.6845969374899817,0.2641005042043552,-2.1490032651179907,3.0,1.0,0.6450901803607214,0.022973903246852823
188,1.0,0.9011780815437234,0.19332004280994616,-3.876633520791288,1.0,0.0,0.95,0.0
189,3.0,0.6634575502251862,0.17336735953754862,-2.9318180227491,3.0,1.0,0.8460921843687375,0.04196924396676487
190,2.0,0.600533417985712,0.2703137177893121,-2.449773959966215,3.0,1.0,0.6706412825651302,0.0177297138123819
191,2.0,0.750877142469158,0.2963636888766778,-2.07179663291369,3.0,1.0,0.48496993987975956,0.020116425623753056
192,2.0,0.6210027862068171,0.3450427255086769,-2.661420796205135,5.0,1.0,0.7779559118236473,0.03401606669980729
193,3.0,0.6714536600171761,0.3417947561672081,-1.9393188473046978,6.0,1.0,0.4662324649298597,0.017737944581889976
194,3.0,0.6393674384438626,0.2826322245979092,-2.403143407986681,2.0,0.014285714285714285,0.41513026052104207,0.009257708436720346
195,3.0,0.7614471433546257,0.3521330983244342,-3.430935803245777,2.0,0.14285714285714285,0.9312625250501002,0.13511528339715959
196,2.0,0.7516714703586389,0.08467782954977103,-3.7181632592737004,1.0,0.0,0.95,0.0
197,2.0,0.7406059321123852,0.23745088855132668,-2.6867604117995985,3.0,1.0,0.3827655310621243,0.006769203793910246
198,3.0,0.7269081057141645,0.395597508042612,-2.707788773179557,3.0,1.0,0.40150300601202404,0.016402006172726125
199,1.0,0.8106275525458141,0.05666236533234378,-3.8284954282979538,1.0,0.0,0.95,0.0
200,1.0,0.888342862924584,0.1544699852223775,-3.9836292752265576,1.0,0.0,0.95,0.0
201,1.0,0.7587370178080391,0.07801026550708028,-3.7586903626014645,1.0,0.0,0.95,0.0
202,1.0,0.7499668035210931,0.07569983045712537,-3.8567875231161346,2.0,0.1,0.8903807615230461,0.09449838925046805
203,3.0,0.7945609418338826,0.2402289029243883,-3.5716145750412482,1.0,0.0,0.95,0.0
204,2.0,0.8156479755403617,0.33749462390730844,-2.8757528143867654,2.0,0.022727272727272728,0.42194388777555114,0.014711013178767452
205,1.0,0.8743254293651026,0.14350490589072368,-3.852542358942755,2.0,0.25,0.8971943887775551,0.2352754523809708
206,3.0,0.8190519502533998,0.35843130830711983,-3.1337853198574748,2.0,0.0625,0.7813627254509018,0.054324848842129646
207,1.0,0.8792231006118699,0.05782838813028344,-3.9071012232528166,1.0,0.0,0.95,0.0
208,1.0,0.9132575028129033,0.09387740686592853,-3.6583144315472733,1.0,0.0,0.95,0.0
209,1.0,0.865487063291615,0.08225854215027817,-3.8998394153602884,2.0,0.3333333333333333,0.9482965931863727,0.3237726983344095
210,1.0,0.7203013241577507,0.03595493516085779,-3.6766609625827957,3.0,1.0,0.8750501002004007,0.08395788876508865
211,1.0,0.8698017019409731,0.03783767378233722,-3.7079794335923206,2.0,0.5,0.95,0.5233955771585739
212,2.0,0.8156827313965013,0.14932400062562565,-4.031268150636688,1.0,0.0,0.95,0.0
213,1.0,0.9363862110721168,0.1848130353894032,-3.9755171846211113,1.0,0.0,0.95,0.0
214,3.0,0.5668829963366264,0.33320928409527595,-2.3802156557580223,4.0,1.0,0.2584168336673347,0.0036062009634296554
215,1.0,0.9369416356036141,0.20537952752795463,-4.039182576752057,2.0,0.3333333333333333,0.8818637274549098,0.30780982723167305
216,1.0,0.8257750985679917,0.14892630170766813,-3.826549660346647,1.0,0.0,0.95,0.0
217,1.0,0.8138783181971987,0.07595872115360988,-3.745354207346725,1.0,0.0,0.95,0.0
218,2.0,0.6711749042669547,0.2533301017653786,-2.7412171984291276,2.0,0.03333333333333333,0.8324649298597194,0.030693835040430658
219,2.0,0.8625106369353895,0.1564057331599443,-4.014936675157972,1.0,0.0,0.95,0.0
220,2.0,0.6985837732392934,0.22570930902328504,-2.9430065887056607,2.0,0.017543859649122806,0.595691382765531,0.013445524803162643
221,3.0,0.6405617100612531,0.36537381721275064,-2.367160323648897,3.0,1.0,0.27885771543086174,0.005219863046914945
222,1.0,0.8633591762904247,0.11028774311155563,-3.797214445932589,2.0,0.3333333333333333,0.943186372745491,0.3200905987763539
223,1.0,0.9362376120492896,0.08863153545139812,-3.9180769355794958,2.0,1.0,0.95,0.9867543432313112
224,2.0,0.8519294983118051,0.2810415335868366,-2.304123496871819,2.0,0.058823529411764705,0.6076152304609218,0.045739603843340616
225,3.0,0.8895908624467533,0.18120402933985696,-4.354225547650441,1.0,0.0,0.95,0.0
226,1.0,0.9243306309315095,0.1724183648401562,-3.985853688721464,1.0,0.0,0.95,0.0
227,1.0,0.9050537422131307,0.060981890260509715,-3.8155002956922983,1.0,0.0,0.95,0.0
228,1.0,0.8779359100206106,0.08567094915271646,-3.6575631097230334,1.0,0.0,0.95,0.0
229,3.0,0.6622398912848922,0.28434453198381704,-1.7154417367798387,4.0,1.0,0.3078156312625251,0.013786711062794025
230,2.0,0.7625937527773975,0.4020612314300181,-3.1033964847089317,3.0,1.0,0.22605210420841684,0.006016394287375582
231,1.0,0.7584596814757029,0.06437644208806535,-3.759768196306395,1.0,0.0,0.95,0.0
232,2.0,0.8393627466992122,0.189754022495349,-2.526712392351237,2.0,0.05263157894736842,0.6212424849699398,0.0412415679961351
233,2.0,0.6241740483770433,0.2139093407765575,-2.1751778134263375,2.0,0.0196078431372549,0.5701402805611222,0.014903959247579876
234,3.0,0.7478538090655231,0.33948569746946133,-3.3831668036243476,1.0,0.0,0.95,0.0
235,2.0,0.8101209830985703,0.3202652470000445,-2.2638756602314647,4.0,1.0,0.41853707414829655,0.13141761069786176
236,1.0,0.7592101752198807,0.06315388176074413,-3.494114944322372,1.0,0.0,0.95,0.0
237,1.0,0.8251426801926816,0.0912434421995794,-3.8506871490941568,1.0,0.0,0.95,0.0
238,2.0,0.8105485686962698,0.11981308271044057,-3.694300876342011,1.0,0.0,0.95,0.0
239,1.0,0.71135006697331,0.06266753660795986,-3.4769178946471775,2.0,0.029411764705882353,0.8052104208416834,0.026062042185406947
240,1.0,0.7885752644960764,0.037889274623495714,-3.8529158983393526,1.0,0.0,0.95,0.0
241,1.0,0.7371772570356651,0.1367393239240243,-3.165781208648893,3.0,1.0,0.9329659318637274,0.32062741478541923
242,1.0,0.8533713634486375,0.09705832507120359,-3.651471526449766,1.0,0.0,0.95,0.0
243,2.0,0.8526037832226134,0.263642381943551,-3.321447358928361,2.0,0.14285714285714285,0.8818637274549098,0.13342964510586802
244,2.0,0.6990946159546465,0.30847466242756366,-2.6847626901560737,3.0,1.0,0.4457915831663327,0.008459054327292749
245,2.0,0.7828633570486603,0.2548567909033014,-2.2274930042153853,2.0,1.0,0.95,0.9640505685911411
246,1.0,0.9218407361468547,0.07475969815367578,-3.516484939562468,1.0,0.0,0.95,0.0
247,1.0,0.7888320717620031,0.13488697134342348,-3.5649632892056347,2.0,0.3333333333333333,0.9448897795591182,0.3208967312373967
248,1.0,0.6327346346174071,0.0828834605743398,-3.7910612845434186,4.0,1.0,0.9363727454909819,0.9365907343420958
249,1.0,0.9383751416632001,0.04131640489437848,-3.640348303600995,1.0,0.0,0.95,0.0
250,1.0,0.7890069950355569,0.08163541061755583,-3.8019812976959835,1.0,0.0,0.95,0.0
251,3.0,0.6308564869168198,0.2731100480355813,-3.5562115105300207,2.0,0.14285714285714285,0.9227454909819639,0.13563292528731444
252,3.0,0.7708333227468525,0.2239045074982647,-2.1397013893729837,2.0,0.5,0.943186372745491,0.4767518362119465
253,2.0,0.7139738455888142,0.3296731674864348,-3.157738596849629,3.0,1.0,0.37254509018036075,0.007362515613322308
254,2.0,0.7634648834061933,0.2745403106857705,-2.135853654064431,2.0,0.1111111111111111,0.8103206412825651,0.09912484129479539
255,2.0,0.7580501770788208,0.36550891150781994,-1.945188118670547,2.0,0.03125,0.35210420841683365,0.01740251159129829
256,2.0,0.8803090407227993,0.20107071417578937,-3.7894357080219807,1.0,0.0,0.95,0.0
257,2.0,0.693274646115541,0.3315135248252324,-2.861347302358049,3.0,1.0,0.5990981963927856,0.011736179511685915
258,1.0,0.8708781226248957,0.07345413667900481,-3.746480327600928,1.0,0.0,0.95,0.0
259,1.0,0.8489203584408505,0.09920033051356761,-3.8537007463703894,1.0,0.0,0.95,0.0
260,2.0,0.7837092504131805,0.2127482748830763,-3.514271870028985,1.0,0.0,0.95,0.0
261,2.0,0.7882565501146103,0.3563822163261791,-3.2262698136827397,1.0,0.0,0.95,0.0
262,1.0,0.7609200327626705,0.12231914745929526,-3.703864856894757,3.0,1.0,0.9312625250501002,0.23706643164831273
263,1.0,0.9283109341801553,0.20935529689933066,-3.7709238292451897,1.0,0.0,0.95,0.0
264,3.0,0.6058145526842349,0.2065003919246311,-2.078006629283537,3.0,1.0,0.5462925851703407,0.010276666147030253
265,3.0,0.7171945930502386,0.27692035036396145,-2.7337176195077633,2.0,0.1,0.8597194388777555,0.09215258400323238
266,2.0,0.6903947116331967,0.3045818123798196,-2.191207052094749,3.0,1.0,0.3197394789579159,0.010151487816524868
267,2.0,0.7843781968158184,0.322098694211465,-3.0808265407949005,1.0,0.0,0.95,0.0
268,3.0,0.626223201003427,0.3275766158405034,-2.5597910940312527,2.0,0.0136986301369863,0.3384769539078156,0.007885272747539883
269,3.0,0.7930055347967968,0.28246115407266964,-2.4492561854313255,2.0,0.030303030303030304,0.41853707414829655,0.019283359567276
270,2.0,0.7586879926987129,0.28943158186401513,-3.0996464298906656,1.0,0.0,0.95,0.0
271,2.0,0.8718296256184721,0.1691073914615972,-3.679590795539901,2.0,0.3333333333333333,0.95,0.33118087117347117
272,1.0,0.6974680082296237,0.07179607240353109,-3.388792361503359,2.0,0.125,0.9176352705410822,0.11885633388214246
273,1.0,0.8974924279026804,0.09725375880883201,-3.921062396259265,1.0,0.0,0.95,0.0
274,2.0,0.692016525165511,0.13108526173855076,-3.424484774820019,1.0,0.0,0.95,0.0
275,1.0,0.8115276905796558,0.1522081417116342,-3.741451923211989,1.0,0.0,0.95,0.0
276,1.0,0.9022390761624781,0.20714606563055107,-3.6975335440427917,1.0,0.0,0.95,0.0
277,1.0,0.8946802496552188,0.11140384094978467,-4.221455835265844,2.0,0.5,0.95,0.486080745167406
278,1.0,0.7987723583379561,0.09877715073087115,-3.744694237114128,1.0,0.0,0.95,0.0
279,3.0,0.628730740652786,0.25772861863006863,-3.4209698385593277,3.0,1.0,0.8937875751503006,0.04305821782041991
280,2.0,0.816288205876823,0.1844015925227065,-2.277840060624876,3.0,1.0,0.6740480961923847,0.04723187166735541
281,1.0,0.6761667176604045,0.07644586045598636,-3.6064135012012652,3.0,1.0,0.9329659318637274,0.47737848873507627
282,3.0,0.7525135020401759,0.322352458444186,-2.732958045075716,2.0,0.03225806451612903,0.5360721442885772,0.024513643513481745
283,1.0,0.9350675175264523,0.16674466298710938,-3.761774796885789,1.0,0.0,0.95,0.0
284,3.0,0.6240205112433572,0.33689960998056323,-2.7034772316905835,4.0,1.0,0.8869739478957915,0.10473970579019742
285,2.0,0.7326334538227984,0.09736237430498713,-3.7391425420822384,2.0,0.1,0.9329659318637274,0.09553716703019076
286,2.0,0.8843748841275647,0.11311973166886458,-3.5070579690462624,1.0,0.0,0.95,0.0
287,1.0,0.7354224200959291,0.07116942017585406,-3.4194600790140006,3.0,1.0,0.9193386773547094,0.19119867024475057
288,1.0,0.9130674876016953,0.19726892318557573,-3.69115825685345,2.0,0.3333333333333333,0.9465931863727455,0.3198942568929739
289,1.0,0.7195573869568369,0.05697373833013651,-3.7245697412135526,1.0,0.0,0.95,0.0
290,2.0,0.8898070402971324,0.15960504570360204,-3.5087629768907,2.0,0.1,0.8443887775551102,0.0931222036069911
291,1.0,0.7824979561638253,0.10844479006966937,-3.8113760710635676,2.0,0.5,0.9091182364729459,0.46742280084148025
292,1.0,0.8346144868907637,0.08004262242010993,-3.7023037366154083,1.0,0.0,0.95,0.0
293,1.0,0.6838418053861853,0.04612934194684555,-3.6141390609622897,2.0,0.16666666666666666,0.9380761523046092,0.1606563949354983
